alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
0.5,304,5.067089915275574,0.05,0.0011333752433226134,147.3850152796238,5.408113548875602,166.400004863739,18.28036269686904,6.28,0.5,0.43872132897377014
0.5,305,4.795681655406952,0.05,0.0016853185661602765,158.81850166703026,4.114293745643022,147.2000036239624,19.460170376350327,6.0,0.34000000506639483,0.3990741968154907
0.5,306,4.440018028020859,0.05,0.0013265722761085879,173.04184144470594,2.7487314198972834,153.60000324249268,20.629813387700086,6.066666666666666,0.5,0.36087653040885925
0.5,307,3.9561796486377716,0.05,0.0018980686921471108,120.58771483890128,3.9687509546950905,172.80000400543213,16.152780015621975,6.24,0.5399999976158142,0.3439690172672272
0.5,308,5.711289644241333,0.05,0.0016871077338388811,183.15331425489015,5.537263183707343,192.00000429153442,21.365992142738907,7.373333333333333,0.42000000476837157,0.48639851808547974
0.5,309,4.422503262758255,0.05,0.001326643939440449,156.046412854946,3.673240691887186,166.40000343322754,19.224230600523928,5.693333333333333,0.5399999976158142,0.37643560767173767
0.5,310,3.393945813179016,0.05,0.0014653597415114443,67.8352281918029,4.363919651278801,176.00000429153442,11.087614075426234,4.32,0.4200000002980232,0.28381720185279846
0.5,311,3.313150942325592,0.05,0.0012592392110188182,98.58000025115564,2.9503505786806636,169.60000276565552,14.457683198188409,5.2,0.37999999821186065,0.26621541380882263
0.5,312,4.095273345708847,0.05,0.002004302897451756,127.37819029374549,3.756599735102238,163.20000314712524,16.83299259710096,5.573333333333333,0.380000002682209,0.34246665239334106
0.5,313,4.703406393527985,0.05,0.0015189760985473792,175.49154753633357,3.5973732823703353,166.4000039100647,20.767418141509847,7.626666666666667,0.5,0.3948511481285095
0.5,314,4.313671559095383,0.05,0.0015689908468630165,98.40566488407603,5.27215071531991,150.40000438690186,13.587357537044928,5.12,0.5799999952316284,0.36919429898262024
0.5,315,5.001463919878006,0.05,0.001195815872051753,187.3443676313775,3.773061311714545,176.00000476837158,21.79978027503402,6.68,0.34000000506639483,0.4161456525325775
0.5,316,4.476395666599274,0.05,0.0012647770539236565,114.30401107222932,5.228383346124459,182.4000039100647,15.876323039749316,5.666666666666667,0.3000000074505806,0.3706374764442444
0.5,317,3.8663469552993774,0.05,0.0024561262883556387,105.20106976563005,3.941292907321375,163.20000171661377,14.84569093198312,5.933333333333334,0.34000000953674314,0.3232243061065674
0.5,318,5.047199040651321,0.05,0.0016673906551053126,153.07424831986825,5.303381065429023,176.0000033378601,18.911805091453303,6.12,0.5399999976158142,0.433483749628067
0.5,319,5.09334659576416,0.05,0.0018284263205714524,133.90668898263567,5.092151029997941,160.00000381469727,17.27968268376196,5.8,0.4200000002980232,0.4109930992126465
0.5,320,3.8860837817192078,0.05,0.0019364437127175431,112.57994713323403,3.9553087604571004,169.60000228881836,14.813280604263062,5.093333333333334,0.5399999976158142,0.32864055037498474
0.5,321,4.0180419981479645,0.05,0.0013019135027813415,138.74269970841348,3.1051855646616797,160.0000023841858,16.986149090249842,4.973333333333334,0.380000002682209,0.3182211220264435
0.5,322,5.616576224565506,0.05,0.0015913738461676985,141.19326101268152,6.570978934864679,160.0000023841858,17.972103908755138,5.44,0.5399999976158142,0.4712986350059509
0.5,323,4.886441737413406,0.05,0.0014066074994237472,142.06198690052304,4.972620575401642,172.8000030517578,18.084543903846818,6.0,0.4600000023841858,0.4081839621067047
0.5,324,4.321360617876053,0.05,0.0020406230469234288,111.40257577113766,4.64751519621087,156.80000495910645,15.315314818214324,5.4,0.34000000953674314,0.36901503801345825
0.5,325,5.271373897790909,0.05,0.0013882820688498516,162.97366890495456,4.796322378128442,166.40000295639038,19.86456426067978,6.68,0.4200000002980232,0.43929681181907654
0.5,326,4.590566009283066,0.05,0.0021017321123508736,111.11505027732703,5.274984912592106,179.2000036239624,15.391213076785702,6.053333333333334,0.37999999821186065,0.3727569580078125
0.5,327,5.147250056266785,0.05,0.0014426558821772535,111.08809298085009,6.658567363688431,179.20000314712524,15.738006561942363,5.333333333333333,0.4200000002980232,0.43543076515197754
0.5,328,3.5849393010139465,0.05,0.0012671532361612965,109.08668671436143,3.4098070254270256,160.0000033378601,14.964385091134288,5.586666666666667,0.4200000002980232,0.2988567352294922
0.5,329,4.78039738535881,0.05,0.0012622736782456438,157.6710655194786,4.106827923031654,192.00000476837158,19.185431130144945,6.8,0.3800000071525574,0.3866555094718933
0.5,330,3.5680331587791443,0.05,0.0013287365339541186,77.41937647528293,4.214019537512082,172.80000352859497,11.94080959765878,4.946666666666666,0.34000000506639483,0.2921755313873291
0.5,331,5.775422602891922,0.05,0.002190146934784328,123.61971879790428,8.211469634697721,182.40000295639038,16.28764461215544,4.8133333333333335,0.5,0.4828469157218933
0.5,332,4.538166135549545,0.05,0.0013141030600915353,136.54162223342328,3.898894164457007,150.40000295639038,17.279899502118855,6.24,0.4200000002980232,0.3688604235649109
0.5,333,5.750344276428223,0.05,0.001234218279326645,189.67624788708488,5.22151837638545,163.20000314712524,21.41146847234129,6.586666666666667,0.26000000536441803,0.48209914565086365
0.5,334,5.224925875663757,0.05,0.001274329173611477,160.11900695606187,4.648153333407672,169.60000467300415,18.74271668689299,5.84,0.34000000506639483,0.42352065443992615
0.5,335,4.89688566327095,0.05,0.0016449427300055202,151.85065524043353,4.430265088343698,179.20000553131104,18.79161041257348,5.76,0.45999999791383744,0.4092153012752533
0.5,336,4.868344843387604,0.05,0.001347093047418942,114.4945188220005,6.027055406330324,147.2000036239624,14.471000769081842,5.533333333333333,0.5,0.4077247679233551
0.5,337,6.02898246049881,0.05,0.0013077283801976591,181.91953521081757,6.6894945845241605,160.0000033378601,21.183748179244933,5.84,0.42000000476837157,0.5091289281845093
0.5,338,3.6046758890151978,0.05,0.0015964127281525482,92.66017427302856,3.9775222823743563,156.80000257492065,13.242363918045264,5.493333333333333,0.45999999791383744,0.29841041564941406
0.5,339,4.513836979866028,0.05,0.0017069870227715,147.8493820275308,4.180990969785475,172.80000352859497,18.338553826835923,5.786666666666667,0.5,0.38680753111839294
0.5,340,4.163520514965057,0.05,0.00160760745833007,176.21847062652688,2.992470659976924,172.8000030517578,20.588353804322484,6.693333333333333,0.5399999976158142,0.3608129024505615
0.5,341,4.05622410774231,0.05,0.001878908204768474,121.83180723679155,4.470264429399198,172.80000400543213,15.22653082525977,5.88,0.30000001192092896,0.3427960276603699
0.5,342,4.557502716779709,0.05,0.0014815290924161673,113.61662077311438,5.424189040290147,153.60000276565552,15.190929598441171,5.093333333333334,0.42000000476837157,0.38487377762794495
0.5,343,5.416867643594742,0.05,0.0012653371571407963,158.8301489900596,6.080603832290823,172.80000352859497,19.278192500372523,6.266666666666667,0.5399999976158142,0.46435680985450745
0.5,344,4.363163352012634,0.05,0.0014174091144620131,111.21715137024098,4.629707084946847,176.00000286102295,14.963717952953134,5.8933333333333335,0.34000000506639483,0.35791128873825073
0.5,345,4.9455335438251495,0.05,0.002077926265580269,149.74365169464454,4.7074027630281075,169.60000467300415,18.430528374681533,5.706666666666667,0.4200000002980232,0.41493362188339233
0.5,346,5.784487724304199,0.05,0.0015220842809261133,216.21744807118634,4.584800381168313,163.2000036239624,23.490906406803454,7.093333333333334,0.30000001192092896,0.48027896881103516
0.5,347,5.643079578876495,0.05,0.0013850748218828812,217.845099546259,4.3551818113470535,166.40000295639038,23.877375601000917,7.066666666666666,0.5,0.47125595808029175
0.5,348,4.285546839237213,0.05,0.0016136984389352922,127.86021473811597,4.7050701862377435,172.8000030517578,16.617209726657173,6.053333333333334,0.34000000506639483,0.35735541582107544
0.5,349,4.1401695013046265,0.05,0.0015833162372776617,112.00794270020346,4.685372634736472,169.600004196167,15.284572493655203,5.4,0.49999999552965163,0.34748050570487976
0.5,350,4.921300411224365,0.05,0.001237446607168143,148.0613001166633,4.606850503407618,166.40000343322754,18.55535705241051,5.68,0.5,0.4123254418373108
0.5,351,3.8476600348949432,0.05,0.0015564302254157762,94.00014372567385,4.5016170790215995,176.0000033378601,13.345251977379029,5.213333333333333,0.37999999821186065,0.31848782300949097
0.5,352,5.120171129703522,0.05,0.0012398180648839723,129.67810043497374,6.034575757955842,169.60000324249268,16.148576593604165,5.533333333333333,0.5,0.42496877908706665
0.5,353,4.625032693147659,0.05,0.0023060754659430436,145.70086343607971,4.691822333826515,182.40000343322754,17.77010390717427,6.1466666666666665,0.49999999552965163,0.3977603316307068
0.5,354,5.222179353237152,0.05,0.001726265239994973,159.70070830376307,5.42489275981558,172.80000257492065,19.48540289819635,6.626666666666667,0.3800000071525574,0.4387991428375244
0.5,355,3.9285545647144318,0.05,0.0012986347331510235,96.15978670879073,4.40733252121178,172.80000400543213,13.570206456243428,5.373333333333333,0.5399999976158142,0.3326452374458313
0.5,356,4.468169450759888,0.05,0.0013061978000526626,175.50283156056523,3.1189588448978305,163.20000314712524,20.7211133711002,5.8,0.42000000476837157,0.3760448098182678
0.5,357,3.3106271624565125,0.05,0.0015277227891298633,94.79587355093953,3.8753761749036135,176.00000429153442,13.186057979137916,4.8133333333333335,0.5,0.2960450053215027
0.5,358,5.1901426911354065,0.05,0.0014176258797912549,119.450273205445,6.502146758191604,179.20000314712524,15.701746074140267,5.346666666666667,0.34000000506639483,0.43852823972702026
0.5,359,3.932038366794586,0.05,0.0017200870109566797,136.488032703781,3.44917379077548,166.40000295639038,17.722327382712304,5.773333333333333,0.5799999952316284,0.34392842650413513
0.5,360,5.0798726081848145,0.05,0.0014739451871719211,109.03318601169988,6.597267470007155,166.40000295639038,15.158801281532167,5.226666666666667,0.5399999976158142,0.43223410844802856
0.5,361,3.762312799692154,0.05,0.0010838596354005858,152.4739312633245,3.0590206038004584,153.60000276565552,17.748416485559225,5.826666666666667,0.34000000953674314,0.32455316185951233
0.5,362,4.292905777692795,0.05,0.001385739102261141,139.65057331435042,3.5421372421459503,166.40000343322754,17.416074991330394,5.653333333333333,0.34000000506639483,0.340791791677475
0.5,363,5.151144415140152,0.05,0.0012246327775452908,159.54093265929868,5.1206830563032755,160.00000286102295,17.671615515762305,5.573333333333333,0.34000000506639483,0.4184637665748596
0.5,364,5.198457777500153,0.05,0.0020353761210571975,201.00896368048925,3.9739766459830186,179.20000457763672,22.735433807967066,6.32,0.3800000071525574,0.438559353351593
0.5,365,4.534380733966827,0.05,0.001514549963758327,187.00780709603487,3.3152537421185593,163.2000036239624,21.15556244246352,7.0,0.3000000029802322,0.3755958676338196
0.5,366,4.797472208738327,0.05,0.0012725883328433458,166.55326069241036,4.762951030228037,169.60000324249268,19.016072293494343,6.533333333333333,0.45999999791383744,0.396548330783844
0.5,367,6.0295070707798,0.05,0.0012417420706090827,194.59970959840794,5.710429880594225,166.4000039100647,21.76763173214383,6.586666666666667,0.3000000074505806,0.48356372117996216
0.5,368,4.268024355173111,0.05,0.002066307070587451,157.4601303884666,3.35451066436334,156.8000020980835,18.89050180501211,6.6,0.3800000071525574,0.3599771559238434
0.5,369,3.982106536626816,0.05,0.0013936834390430401,108.10272346644885,4.743778763134164,172.8000030517578,14.256049318609888,4.773333333333333,0.4600000023841858,0.3553802967071533
0.5,370,5.7073202431201935,0.05,0.0019182414398528636,157.29418097366644,6.47790221424107,182.4000039100647,18.853367173668182,6.013333333333334,0.3800000071525574,0.478323757648468
0.5,371,4.596166878938675,0.05,0.001204768821480684,153.32704292165064,4.234838527346777,169.60000228881836,18.23224444663219,6.56,0.5,0.3851388096809387
0.5,372,4.352857828140259,0.05,0.001329725026153028,180.79761944811608,2.653430336597311,137.60000276565552,20.7295712342909,6.4,0.5,0.36346060037612915
0.5,373,4.304337650537491,0.05,0.0015224441885948181,188.09385764373525,3.2191818653185487,182.40000343322754,21.056150936697122,6.8933333333333335,0.45999999791383744,0.35349881649017334
0.5,374,4.700438559055328,0.05,0.0017633881749740492,135.2128578288753,5.115129122879934,182.40000438690186,17.20392869872665,6.253333333333333,0.4600000023841858,0.38657134771347046
0.5,375,5.448593020439148,0.05,0.0015143366569342713,178.60101923429167,4.760950573873868,169.60000371932983,21.023966387899904,6.6,0.26000000536441803,0.44568854570388794
0.5,376,4.216062128543854,0.05,0.001257754765295734,117.80196067431724,4.4212049623232605,179.20000457763672,15.368569289201893,5.413333333333333,0.380000002682209,0.3515804409980774
0.5,377,3.849476784467697,0.05,0.0012361936145074044,110.30247179829823,4.131383012902896,179.2000026702881,15.092518875231782,5.24,0.5,0.3325822949409485
0.5,378,5.090476721525192,0.05,0.0014015453586277242,131.17210706934497,5.582534823007953,166.40000343322754,17.01654871864719,5.68,0.42000000476837157,0.43181294202804565
0.5,379,3.583883762359619,0.05,0.0018104766107474763,104.38567218769838,3.409699904840154,176.00000476837158,14.992844680056065,5.093333333333334,0.4600000023841858,0.2907411456108093
0.5,380,3.7218454480171204,0.05,0.0012368860382897158,133.80401579507287,3.1140396793825564,176.00000524520874,16.54045821763368,6.306666666666667,0.49999999552965163,0.30853551626205444
0.5,381,5.105529338121414,0.05,0.0017812485360385228,147.44468615641512,4.680295804568212,172.8000020980835,18.560193234787835,5.68,0.3000000029802322,0.41018757224082947
0.5,382,2.462101548910141,0.05,0.001482566740984718,76.01897162632731,2.1643923140905854,169.600004196167,12.260352691685325,5.293333333333333,0.34000000506639483,0.186078280210495
0.5,383,4.0806286334991455,0.05,0.0013656052760779858,104.1335427471377,4.966565169354807,176.0000033378601,14.104823723540246,5.1066666666666665,0.4600000023841858,0.35786575078964233
0.5,384,5.424957752227783,0.05,0.0020162221044301987,149.99186814411516,5.650023201412545,182.400004863739,18.822001008155304,6.373333333333333,0.45999999791383744,0.44600239396095276
0.5,385,4.545522481203079,0.05,0.0014864439920832713,141.30352773825823,3.934483714708307,160.0000033378601,17.72252295775841,5.786666666666667,0.26000000536441803,0.36814936995506287
0.5,386,4.369465500116348,0.05,0.0013666673039551824,159.94906410404528,3.6061403066023514,156.8000030517578,18.813409034680365,5.733333333333333,0.42000000476837157,0.36671438813209534
0.5,387,5.51776459813118,0.05,0.0015938560439584155,157.54619334158207,5.646778572325604,156.8000030517578,18.865468607244654,6.453333333333333,0.42000000476837157,0.4566357731819153
0.5,388,5.219740211963654,0.05,0.0013929100144499291,105.01537378210887,6.655464613761334,172.80000352859497,15.243305973867614,5.706666666666667,0.42000000476837157,0.43310561776161194
0.5,389,5.096563696861267,0.05,0.0013552253706923996,177.2104895614197,4.048779261718561,153.60000276565552,20.589022800732856,6.626666666666667,0.4600000023841858,0.4242337644100189
0.5,390,3.9878613352775574,0.05,0.0014711541977400582,130.84538401667405,3.7131442756002593,166.40000343322754,15.696443505104071,5.48,0.3800000071525574,0.32974129915237427
0.5,391,4.442764192819595,0.05,0.002652983763255179,105.83928321390243,5.116753228975943,176.00000381469727,15.002324046060746,5.426666666666667,0.3000000029802322,0.3501927852630615
0.5,392,3.667261302471161,0.05,0.0014344590502635886,117.14630629076034,3.6719499073207813,176.0000033378601,15.632253507523306,5.64,0.4600000023841858,0.30867841839790344
0.5,393,4.7457899153232574,0.05,0.001601155813356551,161.97376874161804,3.6796768327967335,169.600004196167,19.787300438067955,7.066666666666666,0.3000000074505806,0.38868236541748047
0.5,394,3.9779321551322937,0.05,0.001916806009830907,152.69215044142348,3.350151339642339,160.00000381469727,18.457009334101212,6.546666666666667,0.42000000476837157,0.35159990191459656
0.5,395,4.386070102453232,0.05,0.0015790468217649807,140.047503426641,4.251979411484576,166.40000295639038,16.654724462308767,5.44,0.34000000059604646,0.3676365613937378
0.5,396,5.250798672437668,0.05,0.001353256108510929,164.77454825731925,5.029109952864505,166.4000039100647,19.539344826804264,6.533333333333333,0.4600000023841858,0.440311998128891
0.5,397,3.212618038058281,0.05,0.0013256941310828552,78.2717601276766,3.6831599630937975,163.2000036239624,12.420064785962365,4.653333333333333,0.34000000506639483,0.2695324420928955
0.5,398,5.033398658037186,0.05,0.0018815279472619295,141.12958840766944,5.1558726342190155,182.4000039100647,17.662531625984233,6.093333333333334,0.4600000023841858,0.4116167426109314
0.5,399,4.66743329167366,0.05,0.0017278967813278239,144.22421597755627,4.447064073486789,169.60000276565552,17.87156656052946,6.333333333333333,0.42000000476837157,0.39526569843292236
0.5,400,5.810624152421951,0.05,0.0010442980031560485,199.1348103294139,5.477846359442606,176.00000429153442,22.450783526805495,7.093333333333334,0.42000000476837157,0.49255675077438354
0.5,401,5.745832026004791,0.05,0.0014675639055591698,139.0780459717098,6.790439458599883,185.6000018119812,17.830506938856793,5.586666666666667,0.5,0.47491106390953064
0.5,402,4.572068393230438,0.05,0.0014185713953338563,154.39538048419112,4.2532155004958465,160.00000476837158,18.61727232950684,5.8533333333333335,0.45999999791383744,0.3719908595085144
0.5,403,3.9355884790420532,0.05,0.0016423782071797177,97.68341654391577,4.979677400300544,163.20000410079956,13.46392178777723,5.44,0.4600000023841858,0.3449706733226776
0.5,404,5.502149045467377,0.05,0.0018903830108077575,164.0668460875566,5.707973473954764,166.40000343322754,18.62065249400744,5.773333333333333,0.4600000023841858,0.4663236737251282
0.5,405,3.8031175434589386,0.05,0.0011796484662530322,108.2715568325863,3.7386775789909867,153.60000276565552,14.595523747073845,5.573333333333333,0.5,0.32122060656547546
0.5,406,5.402708947658539,0.05,0.0013831531493148457,146.08221980717983,5.781064482728671,166.400004863739,18.272466546049955,5.466666666666667,0.380000002682209,0.4446881413459778
0.5,407,4.663134157657623,0.05,0.0017252475760566692,122.87624861093198,5.4246294542326225,182.40000295639038,16.3318083515522,5.653333333333333,0.3800000071525574,0.4049298167228699
0.5,408,4.766116708517075,0.05,0.00123203793191351,142.88555947562443,4.587745848723381,176.00000286102295,18.1617023273055,6.1466666666666665,0.4200000002980232,0.39456692337989807
0.5,409,3.6510108709335327,0.05,0.0010932696119804557,113.74254422399622,3.449093241006115,169.60000324249268,14.565944543436206,5.306666666666667,0.34000000506639483,0.30138975381851196
0.5,410,4.981900691986084,0.05,0.0012516331480583176,126.16630661847543,5.355972260343791,176.0000033378601,16.109173737616924,5.373333333333333,0.4600000023841858,0.41018715500831604
0.5,411,3.616253048181534,0.05,0.0014730627881363034,143.53494333144286,2.8282654556347366,169.60000228881836,18.1175587690128,6.04,0.5,0.31583476066589355
0.5,412,3.8701730370521545,0.05,0.0018420876294840127,144.41874561462842,3.1577189879801146,166.4000039100647,17.9064223300618,5.866666666666666,0.380000002682209,0.3203641474246979
0.5,413,5.29865700006485,0.05,0.001491274621609288,117.2641102896971,7.243368081042763,166.40000343322754,15.805333569006061,6.08,0.5,0.456526517868042
0.5,414,4.053665906190872,0.05,0.001272038973790283,139.29826669069413,3.6872924512954457,179.2000036239624,17.540352115490577,5.066666666666666,0.5399999976158142,0.3440762758255005
0.5,415,4.913258403539658,0.05,0.0010861218664407108,141.4636621617239,5.063020485840786,172.8000030517578,18.05842481405036,5.786666666666667,0.5,0.41542115807533264
0.5,416,5.0585214495658875,0.05,0.0013772744811528053,162.77277530626978,3.7844961210539374,150.40000295639038,19.810857837985427,6.093333333333334,0.2999999985098839,0.39825645089149475
0.5,417,4.1176387667655945,0.05,0.00206934097999086,114.74603156101972,4.317825391152633,185.60000324249268,15.185664382069202,5.08,0.3800000071525574,0.34509894251823425
0.5,418,6.167269468307495,0.05,0.0013028620305703953,165.96781344503952,6.830351500333035,163.20000314712524,20.06642706774705,6.293333333333333,0.6199999928474427,0.5121058225631714
0.5,419,4.929096072912216,0.05,0.0016506131020529817,128.5196681697971,5.425520537125198,188.80000352859497,16.864949437778144,5.786666666666667,0.4200000002980232,0.4083339273929596
0.5,420,4.474717319011688,0.05,0.0015057946050850053,116.74122202317791,4.588304220130913,179.20000219345093,15.708090531408862,5.613333333333333,0.3000000029802322,0.3636503219604492
0.5,421,6.025462359189987,0.05,0.0013462554731328662,170.4589343799931,6.180693989956761,172.8000030517578,20.344792279151186,6.76,0.4200000002980232,0.5048879384994507
0.5,422,4.0765354335308075,0.05,0.0011957171082030982,124.0349979616027,3.832928729489616,163.20000314712524,16.48837666888337,5.546666666666667,0.4600000023841858,0.3463408052921295
0.5,423,5.573376774787903,0.05,0.001081836720307668,167.51803899644548,5.433751107078548,166.4000039100647,19.642430681950298,5.24,0.34000000506639483,0.46702098846435547
0.5,424,4.903727948665619,0.05,0.0010704430848515283,157.16702955077508,4.80695434840775,176.0000033378601,18.87139384141892,6.1866666666666665,0.380000002682209,0.4108301103115082
0.5,425,5.864228338003159,0.05,0.0015568788318584363,189.61742076767283,5.235135561031598,163.20000314712524,21.561655984264306,6.226666666666667,0.4600000023841858,0.49492543935775757
0.5,426,4.063526481389999,0.05,0.0018454932239061843,134.7863527829851,3.71353392342957,166.40000343322754,17.139914116525556,6.413333333333333,0.5,0.3536733388900757
0.5,427,3.9281105697155,0.05,0.0013781127442295353,90.30303403465378,4.648656569997499,166.40000247955322,13.035311538271294,4.653333333333333,0.5399999976158142,0.33038872480392456
0.5,428,3.8591867089271545,0.05,0.0012136667307155828,104.80201815478294,4.389288289115646,166.40000343322754,14.229905107670884,5.013333333333334,0.42000000476837157,0.3382328152656555
0.5,429,5.100065350532532,0.05,0.0013049070936782907,156.9843446833082,5.049814163217353,179.20000553131104,19.27860088185017,6.026666666666666,0.5,0.42522382736206055
0.5,430,4.7802139818668365,0.05,0.0012626473277729626,143.84067514149712,4.3531673130167565,179.20000171661377,17.56082564363786,5.64,0.380000002682209,0.3830869495868683
0.5,431,5.39298802614212,0.05,0.0015357053537930672,169.37426721630416,5.557882801124815,179.20000314712524,19.886691812383916,6.586666666666667,0.4200000002980232,0.4498089849948883
0.5,432,4.748500287532806,0.05,0.001394453865941614,149.03831965680732,4.165498494439799,153.60000371932983,18.59877522402496,5.586666666666667,0.42000000476837157,0.4008871912956238
0.5,433,4.456971228122711,0.05,0.0012305170578959708,114.37324348063268,4.969859633065002,163.2000036239624,14.708324248330147,5.426666666666667,0.5399999976158142,0.37497401237487793
0.5,434,4.89350101351738,0.05,0.001035881752613932,165.61803831955123,4.050528064063482,169.60000371932983,19.924430808323656,6.4,0.4600000023841858,0.4086116850376129
0.5,435,4.577798128128052,0.05,0.002010840874087686,160.35761866603045,3.3920419417362253,179.2000026702881,19.066680488313683,6.586666666666667,0.14000000357627868,0.3515384793281555
0.5,436,4.796848922967911,0.05,0.0012113339083346848,180.048837731035,3.4948515454277107,169.600004196167,20.993990104917042,6.506666666666667,0.34000000059604646,0.39202335476875305
0.5,437,5.136816769838333,0.05,0.000998944170229758,137.32000676931187,6.349366092280324,166.40000295639038,17.619062068108562,5.6,0.5399999976158142,0.4337117075920105
0.5,438,5.23632138967514,0.05,0.0009213144318588699,149.9961921963867,5.449476546868391,153.60000371932983,18.579831514660594,5.786666666666667,0.5,0.4411999583244324
0.5,439,3.78197905421257,0.05,0.0014186099627598499,137.23945281872187,2.980288543275346,182.40000534057617,17.478086630907896,6.0,0.3000000074505806,0.3125848174095154
0.5,440,3.905181437730789,0.05,0.001231693032120044,124.20467120853786,4.000496153802926,166.4000039100647,15.638408584518082,5.773333333333333,0.5399999976158142,0.3390302360057831
0.5,441,4.822908788919449,0.05,0.0014691460188866283,133.66196105830156,4.813498352916106,144.0000033378601,17.4922170525657,6.04,0.30000001192092896,0.40187206864356995
0.5,442,4.635516196489334,0.05,0.0011295806471025571,89.49285679140627,6.433499321075433,166.40000438690186,13.225894478366179,4.76,0.4600000023841858,0.3939031958580017
0.5,443,4.57834666967392,0.05,0.001362559327390045,164.90127976212978,3.8598112798239916,182.40000581741333,19.905439262807604,6.52,0.42000000476837157,0.3811742663383484
0.5,444,4.092630624771118,0.05,0.0013796474571184565,139.2179768139604,3.264008967480457,172.8000030517578,18.098016428216287,6.16,0.4200000002980232,0.3386845588684082
0.5,445,5.166444629430771,0.05,0.0011762177212707077,184.70246330382972,4.1651126682740145,160.00000286102295,21.53187485115194,6.88,0.4600000023841858,0.43063727021217346
0.5,446,4.163632452487946,0.05,0.0013001660651449736,129.87012106418098,3.7305679031424175,156.80000400543213,16.656543333523295,5.533333333333333,0.5,0.3476431369781494
0.5,447,4.867764413356781,0.05,0.0013832186717384805,153.27354039739365,4.845976401946698,176.0000033378601,18.771346186327946,5.986666666666666,0.4600000023841858,0.4065641760826111
0.5,448,3.4758203625679016,0.05,0.0012800381906951468,88.59125087427799,3.646169442640994,160.00000429153442,12.57907552840911,4.773333333333333,0.34000000506639483,0.285746693611145
0.5,449,4.230888992547989,0.05,0.0012937830324517563,91.09710294682881,5.11014566708823,172.80000352859497,13.613355241235805,5.346666666666667,0.5,0.35579216480255127
0.5,450,4.130818963050842,0.05,0.0012458385608624667,148.59051454896013,3.26811302431316,176.00000381469727,18.211940270568494,6.013333333333334,0.3000000029802322,0.33829429745674133
0.5,451,4.614729017019272,0.05,0.0012624803299938019,110.18694646977914,5.846656861608137,160.00000286102295,15.113961366790388,5.253333333333333,0.5799999952316284,0.39671558141708374
0.5,452,4.765521228313446,0.05,0.0013756083935732022,111.3011284648492,5.613584386162739,176.00000286102295,14.869242075589332,5.053333333333334,0.3800000071525574,0.39818239212036133
0.5,453,5.520783931016922,0.05,0.0013377867386831592,183.7325016367098,4.40199558881554,156.80000257492065,21.38527245477328,7.48,0.3000000029802322,0.4530918002128601
0.5,454,4.5637907683849335,0.05,0.0017318965304487695,122.7178942896723,5.2976693681376785,150.4000015258789,15.361181590335374,5.653333333333333,0.49999999552965163,0.3893711566925049
0.5,455,5.536641925573349,0.05,0.0014302672255629052,185.80501272693914,5.260629316351294,166.4000015258789,21.479240943058176,6.1066666666666665,0.42000000476837157,0.4627811908721924
0.5,456,5.391499370336533,0.05,0.0012870907861118515,158.02252009021288,5.552220415464548,182.40000438690186,19.48386040039476,6.1466666666666665,0.34000000506639483,0.4536096453666687
0.5,457,5.46411594748497,0.05,0.0011573435282722737,156.49806446834012,5.677096687447565,166.40000438690186,19.02267166669918,5.8133333333333335,0.5,0.45817965269088745
0.5,458,4.630358725786209,0.05,0.0015383655409095809,145.40125890245292,4.445540619993407,166.400004863739,18.28043287260273,6.346666666666667,0.5,0.3931223452091217
0.5,459,5.608943432569504,0.05,0.0010518811517007027,142.55833582083878,6.196515476620855,166.4000039100647,17.940611058610795,6.24,0.49999999552965163,0.46894246339797974
0.5,460,4.195534437894821,0.05,0.001210722732745732,138.6798132362466,3.997317916647885,166.4000039100647,17.86492175927115,5.413333333333333,0.34000000506639483,0.36471205949783325
0.5,461,4.448680967092514,0.05,0.0009862545897097637,123.36750590600087,5.131764034055983,176.00000286102295,16.099783355731084,5.44,0.42000000476837157,0.37140896916389465
0.5,462,4.958923310041428,0.05,0.0013749868958257139,147.34551506912734,5.009470495911651,147.20000314712524,18.141355023529368,6.04,0.380000002682209,0.40886861085891724
0.5,463,3.7662309408187866,0.05,0.0009814251340382423,107.43059972305524,3.701532589017956,163.2000036239624,13.904518703624975,4.76,0.3000000029802322,0.30339479446411133
0.5,464,4.091987371444702,0.05,0.0016141962551046163,150.41464444921738,3.4877441598733787,169.60000276565552,18.003433132263986,5.573333333333333,0.45999999791383744,0.3436722457408905
0.5,465,5.769920378923416,0.05,0.0012045902888833855,195.0557694002267,5.266586985995746,176.00000381469727,22.102242664598645,6.453333333333333,0.49999999552965163,0.49125632643699646
0.5,466,4.480546176433563,0.05,0.0014481005006625007,158.58154521585575,3.9539363534991914,179.2000026702881,18.7058408629838,6.066666666666666,0.380000002682209,0.3655067980289459
0.5,467,4.061526030302048,0.05,0.0016741706737472366,134.78733768574577,3.582012058222258,179.2000026702881,17.61104537368009,6.44,0.4600000023841858,0.337647944688797
0.5,468,4.51144352555275,0.05,0.0012406655005179346,92.27087609374512,6.092070417716101,169.60000371932983,11.894976716864836,4.48,0.3800000071525574,0.3788389563560486
